iso3,country_name,year,ssfssr_value (%),updated_at
SYR,Syrian Arab Republic,2019,68.3,2026-04-14T00:00:00Z
TUR,T?rkiye,2019,63.4,2026-04-14T00:00:00Z
TJK,Tajikistan,2019,50.8,2026-04-14T00:00:00Z
THA,Thailand,2019,101.2,2026-04-14T00:00:00Z
TLS,Timor-Leste,2019,47.5,2026-04-14T00:00:00Z
TGO,Togo,2019,82.9,2026-04-14T00:00:00Z
TON,Tonga,2019,30.9,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2019,4.3,2026-04-14T00:00:00Z
TUN,Tunisia,2019,39.7,2026-04-14T00:00:00Z
TKM,Turkmenistan,2019,82.1,2026-04-14T00:00:00Z
TUV,Tuvalu,2019,28.4,2026-04-14T00:00:00Z
TUR,Türkiye,2019,,2026-04-14T00:00:00Z
UGA,Uganda,2019,82.8,2026-04-14T00:00:00Z
UKR,Ukraine,2019,263.4,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2019,0.4,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2019,45,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2019,105.6,2026-04-14T00:00:00Z
USA,United States of America,2019,110.7,2026-04-14T00:00:00Z
URY,Uruguay,2019,168.3,2026-04-14T00:00:00Z
UZB,Uzbekistan,2019,63.2,2026-04-14T00:00:00Z
VUT,Vanuatu,2019,78.6,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2019,33.2,2026-04-14T00:00:00Z
VNM,Viet Nam,2019,83.9,2026-04-14T00:00:00Z
YEM,Yemen,2019,9.9,2026-04-14T00:00:00Z
ZMB,Zambia,2019,80.8,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2019,52.4,2026-04-14T00:00:00Z
,Average,2019,60.4,2026-04-14T00:00:00Z
,Median,2019,57.8,2026-04-14T00:00:00Z
AFG,Afghanistan,2020,55.7,2026-04-14T00:00:00Z
ALB,Albania,2020,51,2026-04-14T00:00:00Z
DZA,Algeria,2020,22.1,2026-04-14T00:00:00Z
AGO,Angola,2020,64.9,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2020,0.3,2026-04-14T00:00:00Z
ARG,Argentina,2020,184.2,2026-04-14T00:00:00Z
ARM,Armenia,2020,27,2026-04-14T00:00:00Z
AUS,Australia,2020,140.8,2026-04-14T00:00:00Z
AUT,Austria,2020,43.8,2026-04-14T00:00:00Z
AZE,Azerbaijan,2020,58.2,2026-04-14T00:00:00Z
BHS,Bahamas,2020,4.1,2026-04-14T00:00:00Z
BHR,Bahrain,2020,0.2,2026-04-14T00:00:00Z
BGD,Bangladesh,2020,75.1,2026-04-14T00:00:00Z
BRB,Barbados,2020,6.3,2026-04-14T00:00:00Z
BLR,Belarus,2020,82.7,2026-04-14T00:00:00Z
BEL,Belgium,2020,14.8,2026-04-14T00:00:00Z
BLZ,Belize,2020,86.4,2026-04-14T00:00:00Z
BEN,Benin,2020,78.8,2026-04-14T00:00:00Z
BTN,Bhutan,2020,28.2,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2020,89.6,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2020,49.6,2026-04-14T00:00:00Z
BWA,Botswana,2020,17.8,2026-04-14T00:00:00Z
BRA,Brazil,2020,135.1,2026-04-14T00:00:00Z
BGR,Bulgaria,2020,120.8,2026-04-14T00:00:00Z
BFA,Burkina Faso,2020,98.7,2026-04-14T00:00:00Z
BDI,Burundi,2020,92.3,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2020,72.9,2026-04-14T00:00:00Z
CPV,Cabo Verde,2020,6.6,2026-04-14T00:00:00Z
KHM,Cambodia,2020,100.1,2026-04-14T00:00:00Z
CMR,Cameroon,2020,87,2026-04-14T00:00:00Z
CAN,Canada,2020,161.9,2026-04-14T00:00:00Z
CAF,Central African Republic,2020,89.5,2026-04-14T00:00:00Z
TCD,Chad,2020,97.4,2026-04-14T00:00:00Z
CHL,Chile,2020,29.3,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2020,15,2026-04-14T00:00:00Z
CHN,"China, mainland",2020,75.3,2026-04-14T00:00:00Z
COL,Colombia,2020,61.7,2026-04-14T00:00:00Z
COM,Comoros,2020,33.7,2026-04-14T00:00:00Z
COG,Congo,2020,40.7,2026-04-14T00:00:00Z
CRI,Costa Rica,2020,52.7,2026-04-14T00:00:00Z
HRV,Croatia,2020,84.5,2026-04-14T00:00:00Z
CUB,Cuba,2020,29.2,2026-04-14T00:00:00Z
CYP,Cyprus,2020,10.4,2026-04-14T00:00:00Z
CZE,Czechia,2020,76.8,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2020,,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2020,96.7,2026-04-14T00:00:00Z
DNK,Denmark,2020,62,2026-04-14T00:00:00Z
DJI,Djibouti,2020,1,2026-04-14T00:00:00Z
DMA,Dominica,2020,26.7,2026-04-14T00:00:00Z
DOM,Dominican Republic,2020,40.2,2026-04-14T00:00:00Z
ECU,Ecuador,2020,86.5,2026-04-14T00:00:00Z
EGY,Egypt,2020,51,2026-04-14T00:00:00Z
SLV,El Salvador,2020,42.7,2026-04-14T00:00:00Z
EST,Estonia,2020,119.9,2026-04-14T00:00:00Z
SWZ,Eswatini,2020,66.5,2026-04-14T00:00:00Z
ETH,Ethiopia,2020,89.6,2026-04-14T00:00:00Z
FJI,Fiji,2020,45.2,2026-04-14T00:00:00Z
FIN,Finland,2020,65.2,2026-04-14T00:00:00Z
FRA,France,2020,98.7,2026-04-14T00:00:00Z
PYF,French Polynesia,2020,12.6,2026-04-14T00:00:00Z
GAB,Gabon,2020,22.3,2026-04-14T00:00:00Z
GMB,Gambia,2020,18.3,2026-04-14T00:00:00Z
GEO,Georgia,2020,26.3,2026-04-14T00:00:00Z
DEU,Germany,2020,47.9,2026-04-14T00:00:00Z
GHA,Ghana,2020,73.7,2026-04-14T00:00:00Z
GRC,Greece,2020,46.3,2026-04-14T00:00:00Z
GRD,Grenada,2020,7.1,2026-04-14T00:00:00Z
GTM,Guatemala,2020,70.7,2026-04-14T00:00:00Z
GIN,Guinea,2020,75.9,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2020,91.3,2026-04-14T00:00:00Z
GUY,Guyana,2020,136.1,2026-04-14T00:00:00Z
HTI,Haiti,2020,27.6,2026-04-14T00:00:00Z
HND,Honduras,2020,69,2026-04-14T00:00:00Z
HUN,Hungary,2020,111.6,2026-04-14T00:00:00Z
ISL,Iceland,2020,59.9,2026-04-14T00:00:00Z
IND,India,2020,99.8,2026-04-14T00:00:00Z
IDN,Indonesia,2020,93.9,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2020,45.5,2026-04-14T00:00:00Z
IRQ,Iraq,2020,38,2026-04-14T00:00:00Z
IRL,Ireland,2020,19.2,2026-04-14T00:00:00Z
ISR,Israel,2020,7,2026-04-14T00:00:00Z
ITA,Italy,2020,36.2,2026-04-14T00:00:00Z
JAM,Jamaica,2020,13.7,2026-04-14T00:00:00Z
JPN,Japan,2020,19.2,2026-04-14T00:00:00Z
JOR,Jordan,2020,6.8,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2020,140.4,2026-04-14T00:00:00Z
KEN,Kenya,2020,67.2,2026-04-14T00:00:00Z
KIR,Kiribati,2020,117.3,2026-04-14T00:00:00Z
KWT,Kuwait,2020,1.8,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2020,76.5,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2020,106.2,2026-04-14T00:00:00Z
LVA,Latvia,2020,150.5,2026-04-14T00:00:00Z
LBN,Lebanon,2020,15.2,2026-04-14T00:00:00Z
LSO,Lesotho,2020,9.9,2026-04-14T00:00:00Z
LBR,Liberia,2020,46.9,2026-04-14T00:00:00Z
LBY,Libya,2020,9.5,2026-04-14T00:00:00Z
LTU,Lithuania,2020,143.7,2026-04-14T00:00:00Z
LUX,Luxembourg,2020,16.8,2026-04-14T00:00:00Z
MDG,Madagascar,2020,79.6,2026-04-14T00:00:00Z
MWI,Malawi,2020,99.7,2026-04-14T00:00:00Z
MYS,Malaysia,2020,81.5,2026-04-14T00:00:00Z
MDV,Maldives,2020,8.3,2026-04-14T00:00:00Z
MLI,Mali,2020,104.1,2026-04-14T00:00:00Z
MLT,Malta,2020,1.3,2026-04-14T00:00:00Z
MHL,Marshall Islands,2020,70.2,2026-04-14T00:00:00Z
MRT,Mauritania,2020,19,2026-04-14T00:00:00Z
MUS,Mauritius,2020,31.6,2026-04-14T00:00:00Z
MEX,Mexico,2020,52.6,2026-04-14T00:00:00Z
FSM,Micronesia (Federated States of),2020,72.8,2026-04-14T00:00:00Z
MNG,Mongolia,2020,46.8,2026-04-14T00:00:00Z
MNE,Montenegro,2020,3,2026-04-14T00:00:00Z
MAR,Morocco,2020,25,2026-04-14T00:00:00Z
MOZ,Mozambique,2020,69.4,2026-04-14T00:00:00Z
MMR,Myanmar,2020,120.4,2026-04-14T00:00:00Z
NAM,Namibia,2020,25,2026-04-14T00:00:00Z
NRU,Nauru,2020,76.7,2026-04-14T00:00:00Z
NPL,Nepal,2020,73.5,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2020,6,2026-04-14T00:00:00Z
NCL,New Caledonia,2020,8.5,2026-04-14T00:00:00Z
NZL,New Zealand,2020,32.7,2026-04-14T00:00:00Z
NIC,Nicaragua,2020,75.9,2026-04-14T00:00:00Z
NER,Niger,2020,92.6,2026-04-14T00:00:00Z
NGA,Nigeria,2020,88.9,2026-04-14T00:00:00Z
MKD,North Macedonia,2020,39.6,2026-04-14T00:00:00Z
NOR,Norway,2020,22.7,2026-04-14T00:00:00Z
OMN,Oman,2020,8.4,2026-04-14T00:00:00Z
PAK,Pakistan,2020,101.3,2026-04-14T00:00:00Z
PAN,Panama,2020,45.7,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2020,86.5,2026-04-14T00:00:00Z
PRY,Paraguay,2020,193.4,2026-04-14T00:00:00Z
PER,Peru,2020,52.8,2026-04-14T00:00:00Z
PHL,Philippines,2020,63.8,2026-04-14T00:00:00Z
POL,Poland,2020,87.8,2026-04-14T00:00:00Z
PRT,Portugal,2020,15.1,2026-04-14T00:00:00Z
QAT,Qatar,2020,0.4,2026-04-14T00:00:00Z
KOR,Republic of Korea,2020,14.3,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2020,94.6,2026-04-14T00:00:00Z
ROU,Romania,2020,104.5,2026-04-14T00:00:00Z
RUS,Russian Federation,2020,125.4,2026-04-14T00:00:00Z
RWA,Rwanda,2020,72.1,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2020,6.8,2026-04-14T00:00:00Z
LCA,Saint Lucia,2020,8.1,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2020,15,2026-04-14T00:00:00Z
WSM,Samoa,2020,22.6,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2020,31.3,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2020,6.1,2026-04-14T00:00:00Z
SEN,Senegal,2020,74.9,2026-04-14T00:00:00Z
SRB,Serbia,2020,137.1,2026-04-14T00:00:00Z
SYC,Seychelles,2020,24.5,2026-04-14T00:00:00Z
SLE,Sierra Leone,2020,67,2026-04-14T00:00:00Z
SVK,Slovakia,2020,77.2,2026-04-14T00:00:00Z
SVN,Slovenia,2020,32.3,2026-04-14T00:00:00Z
SLB,Solomon Islands,2020,105.7,2026-04-14T00:00:00Z
SOM,Somalia,2020,13.9,2026-04-14T00:00:00Z
ZAF,South Africa,2020,86.1,2026-04-14T00:00:00Z
SSD,South Sudan,2020,84,2026-04-14T00:00:00Z
ESP,Spain,2020,56.6,2026-04-14T00:00:00Z
LKA,Sri Lanka,2020,73.3,2026-04-14T00:00:00Z
SDN,Sudan,2020,93.4,2026-04-14T00:00:00Z
SUR,Suriname,2020,58.7,2026-04-14T00:00:00Z
SWE,Sweden,2020,56.9,2026-04-14T00:00:00Z
CHE,Switzerland,2020,26,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2020,74.8,2026-04-14T00:00:00Z
TUR,T?rkiye,2020,64.9,2026-04-14T00:00:00Z
TJK,Tajikistan,2020,49,2026-04-14T00:00:00Z
THA,Thailand,2020,99.8,2026-04-14T00:00:00Z
TLS,Timor-Leste,2020,38,2026-04-14T00:00:00Z
TGO,Togo,2020,98.9,2026-04-14T00:00:00Z
TON,Tonga,2020,33.8,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2020,4,2026-04-14T00:00:00Z
TUN,Tunisia,2020,32.9,2026-04-14T00:00:00Z
TKM,Turkmenistan,2020,72.6,2026-04-14T00:00:00Z
TUV,Tuvalu,2020,38.9,2026-04-14T00:00:00Z
TUR,Türkiye,2020,,2026-04-14T00:00:00Z
UGA,Uganda,2020,99,2026-04-14T00:00:00Z
UKR,Ukraine,2020,252,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2020,0.5,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2020,34.5,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2020,106.1,2026-04-14T00:00:00Z
USA,United States of America,2020,111.2,2026-04-14T00:00:00Z
URY,Uruguay,2020,134.7,2026-04-14T00:00:00Z
UZB,Uzbekistan,2020,66,2026-04-14T00:00:00Z
VUT,Vanuatu,2020,86.6,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2020,43.5,2026-04-14T00:00:00Z
VNM,Viet Nam,2020,79.6,2026-04-14T00:00:00Z
YEM,Yemen,2020,7.5,2026-04-14T00:00:00Z
ZMB,Zambia,2020,104.9,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2020,56.1,2026-04-14T00:00:00Z
,Average,2020,60.6,2026-04-14T00:00:00Z
,Median,2020,58.4,2026-04-14T00:00:00Z
AFG,Afghanistan,2021,49.6,2026-04-14T00:00:00Z
ALB,Albania,2021,52.9,2026-04-14T00:00:00Z
DZA,Algeria,2021,17.4,2026-04-14T00:00:00Z
AGO,Angola,2021,64.4,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2021,0.2,2026-04-14T00:00:00Z
ARG,Argentina,2021,160.9,2026-04-14T00:00:00Z
ARM,Armenia,2021,21.4,2026-04-14T00:00:00Z
AUS,Australia,2021,245.1,2026-04-14T00:00:00Z
AUT,Austria,2021,42.9,2026-04-14T00:00:00Z
AZE,Azerbaijan,2021,58.2,2026-04-14T00:00:00Z
BHS,Bahamas,2021,4.1,2026-04-14T00:00:00Z
BHR,Bahrain,2021,1.4,2026-04-14T00:00:00Z
BGD,Bangladesh,2021,78.3,2026-04-14T00:00:00Z
BRB,Barbados,2021,7,2026-04-14T00:00:00Z
BLR,Belarus,2021,78.6,2026-04-14T00:00:00Z
BEL,Belgium,2021,14,2026-04-14T00:00:00Z
BLZ,Belize,2021,90.6,2026-04-14T00:00:00Z
BEN,Benin,2021,74.3,2026-04-14T00:00:00Z
BTN,Bhutan,2021,20.6,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2021,95.6,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2021,41.7,2026-04-14T00:00:00Z
BWA,Botswana,2021,9.8,2026-04-14T00:00:00Z
BRA,Brazil,2021,133.6,2026-04-14T00:00:00Z
BGR,Bulgaria,2021,140.3,2026-04-14T00:00:00Z
BFA,Burkina Faso,2021,81.7,2026-04-14T00:00:00Z
BDI,Burundi,2021,91,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2021,77.4,2026-04-14T00:00:00Z
CPV,Cabo Verde,2021,7.1,2026-04-14T00:00:00Z
KHM,Cambodia,2021,103,2026-04-14T00:00:00Z
CMR,Cameroon,2021,85.7,2026-04-14T00:00:00Z
CAN,Canada,2021,125.3,2026-04-14T00:00:00Z
CAF,Central African Republic,2021,95.7,2026-04-14T00:00:00Z
TCD,Chad,2021,91.9,2026-04-14T00:00:00Z
CHL,Chile,2021,26.9,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2021,14,2026-04-14T00:00:00Z
CHN,"China, mainland",2021,73.2,2026-04-14T00:00:00Z
COL,Colombia,2021,64.1,2026-04-14T00:00:00Z
COM,Comoros,2021,34.4,2026-04-14T00:00:00Z
COG,Congo,2021,38.3,2026-04-14T00:00:00Z
CRI,Costa Rica,2021,50.7,2026-04-14T00:00:00Z
HRV,Croatia,2021,71.9,2026-04-14T00:00:00Z
CUB,Cuba,2021,29,2026-04-14T00:00:00Z
CYP,Cyprus,2021,8,2026-04-14T00:00:00Z
CZE,Czechia,2021,76.3,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2021,,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2021,93,2026-04-14T00:00:00Z
DNK,Denmark,2021,54.8,2026-04-14T00:00:00Z
DJI,Djibouti,2021,0.5,2026-04-14T00:00:00Z
DMA,Dominica,2021,17.3,2026-04-14T00:00:00Z
DOM,Dominican Republic,2021,42.1,2026-04-14T00:00:00Z
ECU,Ecuador,2021,86.6,2026-04-14T00:00:00Z
EGY,Egypt,2021,55.2,2026-04-14T00:00:00Z
SLV,El Salvador,2021,44.6,2026-04-14T00:00:00Z
EST,Estonia,2021,93.9,2026-04-14T00:00:00Z
SWZ,Eswatini,2021,67.4,2026-04-14T00:00:00Z
ETH,Ethiopia,2021,85.6,2026-04-14T00:00:00Z
FJI,Fiji,2021,42.7,2026-04-14T00:00:00Z
FIN,Finland,2021,46,2026-04-14T00:00:00Z
FRA,France,2021,103.9,2026-04-14T00:00:00Z
PYF,French Polynesia,2021,13.4,2026-04-14T00:00:00Z
GAB,Gabon,2021,22.2,2026-04-14T00:00:00Z
GMB,Gambia,2021,11.9,2026-04-14T00:00:00Z
GEO,Georgia,2021,29,2026-04-14T00:00:00Z
DEU,Germany,2021,49.1,2026-04-14T00:00:00Z
GHA,Ghana,2021,73.9,2026-04-14T00:00:00Z
GRC,Greece,2021,46.1,2026-04-14T00:00:00Z
GRD,Grenada,2021,5.9,2026-04-14T00:00:00Z
GTM,Guatemala,2021,68.5,2026-04-14T00:00:00Z
GIN,Guinea,2021,76.8,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2021,74,2026-04-14T00:00:00Z
GUY,Guyana,2021,135.7,2026-04-14T00:00:00Z
HTI,Haiti,2021,29.8,2026-04-14T00:00:00Z
HND,Honduras,2021,65.3,2026-04-14T00:00:00Z
HUN,Hungary,2021,101.1,2026-04-14T00:00:00Z
ISL,Iceland,2021,59.4,2026-04-14T00:00:00Z
IND,India,2021,102.1,2026-04-14T00:00:00Z
IDN,Indonesia,2021,93.9,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2021,47.6,2026-04-14T00:00:00Z
IRQ,Iraq,2021,25.3,2026-04-14T00:00:00Z
IRL,Ireland,2021,24.2,2026-04-14T00:00:00Z
ISR,Israel,2021,6.7,2026-04-14T00:00:00Z
ITA,Italy,2021,35.5,2026-04-14T00:00:00Z
JAM,Jamaica,2021,13.6,2026-04-14T00:00:00Z
JPN,Japan,2021,19.5,2026-04-14T00:00:00Z
JOR,Jordan,2021,6.9,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2021,122.4,2026-04-14T00:00:00Z
KEN,Kenya,2021,58.1,2026-04-14T00:00:00Z
KIR,Kiribati,2021,84.4,2026-04-14T00:00:00Z
KWT,Kuwait,2021,1.6,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2021,62.9,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2021,109.1,2026-04-14T00:00:00Z
LVA,Latvia,2021,118.4,2026-04-14T00:00:00Z
LBN,Lebanon,2021,16.3,2026-04-14T00:00:00Z
LSO,Lesotho,2021,23.2,2026-04-14T00:00:00Z
LBR,Liberia,2021,43.8,2026-04-14T00:00:00Z
LBY,Libya,2021,9.3,2026-04-14T00:00:00Z
LTU,Lithuania,2021,119.3,2026-04-14T00:00:00Z
LUX,Luxembourg,2021,14.9,2026-04-14T00:00:00Z
MDG,Madagascar,2021,78.1,2026-04-14T00:00:00Z
MWI,Malawi,2021,104.4,2026-04-14T00:00:00Z
MYS,Malaysia,2021,78.5,2026-04-14T00:00:00Z
MDV,Maldives,2021,7.3,2026-04-14T00:00:00Z
MLI,Mali,2021,90.4,2026-04-14T00:00:00Z
MLT,Malta,2021,1.4,2026-04-14T00:00:00Z
MHL,Marshall Islands,2021,64.4,2026-04-14T00:00:00Z
MRT,Mauritania,2021,25.3,2026-04-14T00:00:00Z
MUS,Mauritius,2021,31.2,2026-04-14T00:00:00Z
MEX,Mexico,2021,51.4,2026-04-14T00:00:00Z
FSM,Micronesia (Federated States of),2021,74.1,2026-04-14T00:00:00Z
MNG,Mongolia,2021,48.8,2026-04-14T00:00:00Z
MNE,Montenegro,2021,2.7,2026-04-14T00:00:00Z
MAR,Morocco,2021,51,2026-04-14T00:00:00Z
MOZ,Mozambique,2021,71.8,2026-04-14T00:00:00Z
MMR,Myanmar,2021,119.5,2026-04-14T00:00:00Z
NAM,Namibia,2021,19.2,2026-04-14T00:00:00Z
NRU,Nauru,2021,83.5,2026-04-14T00:00:00Z
NPL,Nepal,2021,63.4,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2021,5.8,2026-04-14T00:00:00Z
NCL,New Caledonia,2021,7.5,2026-04-14T00:00:00Z
NZL,New Zealand,2021,33,2026-04-14T00:00:00Z
NIC,Nicaragua,2021,75.4,2026-04-14T00:00:00Z
NER,Niger,2021,72.5,2026-04-14T00:00:00Z
NGA,Nigeria,2021,89.4,2026-04-14T00:00:00Z
MKD,North Macedonia,2021,39.3,2026-04-14T00:00:00Z
NOR,Norway,2021,20.2,2026-04-14T00:00:00Z
OMN,Oman,2021,5.8,2026-04-14T00:00:00Z
PAK,Pakistan,2021,102.6,2026-04-14T00:00:00Z
PAN,Panama,2021,44.1,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2021,77.8,2026-04-14T00:00:00Z
PRY,Paraguay,2021,188.2,2026-04-14T00:00:00Z
PER,Peru,2021,54.7,2026-04-14T00:00:00Z
PHL,Philippines,2021,63.3,2026-04-14T00:00:00Z
POL,Poland,2021,86.1,2026-04-14T00:00:00Z
PRT,Portugal,2021,16.7,2026-04-14T00:00:00Z
QAT,Qatar,2021,0.6,2026-04-14T00:00:00Z
KOR,Republic of Korea,2021,14.8,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2021,198.7,2026-04-14T00:00:00Z
ROU,Romania,2021,143.8,2026-04-14T00:00:00Z
RUS,Russian Federation,2021,117.7,2026-04-14T00:00:00Z
RWA,Rwanda,2021,75.2,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2021,6.3,2026-04-14T00:00:00Z
LCA,Saint Lucia,2021,6,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2021,14,2026-04-14T00:00:00Z
WSM,Samoa,2021,15.8,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2021,44.3,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2021,4.7,2026-04-14T00:00:00Z
SEN,Senegal,2021,74.7,2026-04-14T00:00:00Z
SRB,Serbia,2021,135.3,2026-04-14T00:00:00Z
SYC,Seychelles,2021,26.2,2026-04-14T00:00:00Z
SLE,Sierra Leone,2021,93.2,2026-04-14T00:00:00Z
SVK,Slovakia,2021,71.8,2026-04-14T00:00:00Z
SVN,Slovenia,2021,28,2026-04-14T00:00:00Z
SLB,Solomon Islands,2021,106.3,2026-04-14T00:00:00Z
SOM,Somalia,2021,14.4,2026-04-14T00:00:00Z
ZAF,South Africa,2021,92.7,2026-04-14T00:00:00Z
SSD,South Sudan,2021,82.8,2026-04-14T00:00:00Z
ESP,Spain,2021,54.4,2026-04-14T00:00:00Z
LKA,Sri Lanka,2021,76.6,2026-04-14T00:00:00Z
SDN,Sudan,2021,84,2026-04-14T00:00:00Z
SUR,Suriname,2021,63.5,2026-04-14T00:00:00Z
SWE,Sweden,2021,49.7,2026-04-14T00:00:00Z
CHE,Switzerland,2021,21.2,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2021,46.8,2026-04-14T00:00:00Z
TUR,T?rkiye,2021,61.1,2026-04-14T00:00:00Z
TJK,Tajikistan,2021,52,2026-04-14T00:00:00Z
THA,Thailand,2021,108,2026-04-14T00:00:00Z
TLS,Timor-Leste,2021,29.7,2026-04-14T00:00:00Z
TGO,Togo,2021,81.3,2026-04-14T00:00:00Z
TON,Tonga,2021,30.2,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2021,4.2,2026-04-14T00:00:00Z
TUN,Tunisia,2021,32.1,2026-04-14T00:00:00Z
TKM,Turkmenistan,2021,71.7,2026-04-14T00:00:00Z
TUV,Tuvalu,2021,80.8,2026-04-14T00:00:00Z
TUR,Türkiye,2021,,2026-04-14T00:00:00Z
UGA,Uganda,2021,108.2,2026-04-14T00:00:00Z
UKR,Ukraine,2021,243.1,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2021,0.4,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2021,41.5,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2021,108.7,2026-04-14T00:00:00Z
USA,United States of America,2021,116.9,2026-04-14T00:00:00Z
URY,Uruguay,2021,141.2,2026-04-14T00:00:00Z
UZB,Uzbekistan,2021,62.4,2026-04-14T00:00:00Z
VUT,Vanuatu,2021,85.7,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2021,43.4,2026-04-14T00:00:00Z
VNM,Viet Nam,2021,77.6,2026-04-14T00:00:00Z
YEM,Yemen,2021,13.1,2026-04-14T00:00:00Z
ZMB,Zambia,2021,111.2,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2021,66.2,2026-04-14T00:00:00Z
,Average,2021,60.1,2026-04-14T00:00:00Z
,Median,2021,56.7,2026-04-14T00:00:00Z
AFG,Afghanistan,2022,49.5,2026-04-14T00:00:00Z
ALB,Albania,2022,46,2026-04-14T00:00:00Z
DZA,Algeria,2022,24.4,2026-04-14T00:00:00Z
AGO,Angola,2022,62.7,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2022,0.2,2026-04-14T00:00:00Z
ARG,Argentina,2022,171.8,2026-04-14T00:00:00Z
ARM,Armenia,2022,22.9,2026-04-14T00:00:00Z
AUS,Australia,2022,254.4,2026-04-14T00:00:00Z
AUT,Austria,2022,42.6,2026-04-14T00:00:00Z
AZE,Azerbaijan,2022,56.1,2026-04-14T00:00:00Z
BHS,Bahamas,2022,3.7,2026-04-14T00:00:00Z
BHR,Bahrain,2022,1.1,2026-04-14T00:00:00Z
BGD,Bangladesh,2022,79.5,2026-04-14T00:00:00Z
BRB,Barbados,2022,6.7,2026-04-14T00:00:00Z
BLR,Belarus,2022,82.2,2026-04-14T00:00:00Z
BEL,Belgium,2022,14.2,2026-04-14T00:00:00Z
BLZ,Belize,2022,81,2026-04-14T00:00:00Z
BEN,Benin,2022,67.9,2026-04-14T00:00:00Z
BTN,Bhutan,2022,19.4,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2022,105.8,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2022,43.7,2026-04-14T00:00:00Z
BWA,Botswana,2022,6.5,2026-04-14T00:00:00Z
BRA,Brazil,2022,138.7,2026-04-14T00:00:00Z
BGR,Bulgaria,2022,103.3,2026-04-14T00:00:00Z
BFA,Burkina Faso,2022,87.8,2026-04-14T00:00:00Z
BDI,Burundi,2022,91,2026-04-14T00:00:00Z
